Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What the fuck are you doing at 2:15 man 😀,0,2023-07-05T21:19:32Z,what the fuck are you doing at 2 15 man
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Hi. Can you tell me the mobile phone model you used in this video?,0,2023-06-15T08:44:31Z,hi can you tell me the mobile phone model you used in this video
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Would be nice if this is also tested on other phone brands aside Xiaomi.,0,2023-05-23T20:20:27Z,would be nice if this is also tested on other phone brands aside xiaomi
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,So much for a 'Detailed Review' without talking how good the ANC is.,0,2023-05-19T12:10:56Z,so much for a detailed review without talking how good the anc is
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Why I not see this settings in my redmi note 11 pro+,0,2023-04-12T11:32:07Z,why i not see this settings in my redmi note 11 pro
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Bullshit. They are silent! And one has to download an Equalizer App to screw up the volume to at least 125%. You misinform people. Stop it!,0,2023-03-04T22:28:05Z,bullshit they are silent and one has to download an equalizer app to screw up the volume to at least 125 you misinform people stop it
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Why is it capped at 2.5 watts . Thats awful,0,2023-01-24T03:49:42Z,why is it capped at 2 5 watts thats awful
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Commercial review... Not useful for me,1,2023-01-18T16:22:11Z,commercial review not useful for me
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Can u use Noise can. also on samsung phones,:?",0,2022-12-15T20:05:56Z,can u use noise can also on samsung phones
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Hello!! How do you know how much battery is left in iphone x? I can't find it,0,2022-11-15T08:42:37Z,hello how do you know how much battery is left in iphone x i can t find it
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,The app link please,0,2022-11-11T00:31:41Z,the app link please
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Yes i also have this earbuds is it nice quality 35db,0,2022-10-29T19:43:30Z,yes i also have this earbuds is it nice quality 35db
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where can I find the App ?,0,2022-10-28T11:01:51Z,where can i find the app
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"How to change all those settings 
I mean which app I need to install to control buds functionalities",0,2022-10-19T04:37:39Z,how to change all those settings i mean which app i need to install to control buds functionalities
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,bro you suprised me with that mic quality im buying this right now,1,2022-10-15T18:13:12Z,bro you suprised me with that mic quality im buying this right now
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How to reduce volume while using redmi earbuds,0,2022-09-12T19:09:54Z,how to reduce volume while using redmi earbuds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Hey, a dumb question but, would anyone know if I could charge my Redmi buds 3 pro in a Redmi buds 3 Lite case? Thanks",0,2022-09-02T21:16:38Z,hey a dumb question but would anyone know if i could charge my redmi buds 3 pro in a redmi buds 3 lite case thanks
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Look up the definition for 'guy'! It is not a 'guy'. It is an ITEM!,0,2022-08-27T21:27:38Z,look up the definition for guy it is not a guy it is an item
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Are they compatible with Samsung phones?,0,2022-08-12T17:10:34Z,are they compatible with samsung phones
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Which app are you using? I cant find an official app on my Poco phone for thest.,0,2022-08-12T13:44:01Z,which app are you using i cant find an official app on my poco phone for thest
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"This earbuds is for Listening book online and for phone talking   . FOR Listening music is very very bad .LOW VOLUME ,NO BASS  

IM very dissapointed very .....",0,2022-08-06T08:17:36Z,this earbuds is for listening book online and for phone talking for listening music is very very bad low volume no bass im very dissapointed very
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Hey how did you get the grey ? I can only see the black on toaboa,0,2022-07-27T10:29:24Z,hey how did you get the grey i can only see the black on toaboa
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Your phone screen setup and wallpaper got me. Can I get the wallpaper,0,2022-07-27T08:09:39Z,your phone screen setup and wallpaper got me can i get the wallpaper
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Anyone know an app for these earphones for iOS,0,2022-07-21T20:30:41Z,anyone know an app for these earphones for ios
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"The Redmi buds 3 pro and galaxy buds 2 now have same price, Does any one tell me which better please :( Thanks",0,2022-06-06T09:16:30Z,the redmi buds 3 pro and galaxy buds 2 now have same price does any one tell me which better please thanks
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Anyone has touch issues on the right bud. It keeps getting annoy .,0,2022-05-28T14:44:56Z,anyone has touch issues on the right bud it keeps getting annoy
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I baught these and not satisfied with the sound quality.,0,2022-05-20T05:19:41Z,i baught these and not satisfied with the sound quality
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Could we control Next/Previous button with device touch sensor?,0,2022-04-29T06:25:50Z,could we control next previous button with device touch sensor
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,thanks. huawei 4i is better. its just $6 more in my country vs this.,0,2022-04-21T08:56:14Z,thanks huawei 4i is better its just 6 more in my country vs this
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,ONE QUESTION: Is the Noise Cancelling or Transparency Mode activable while using ONLY ONE bud?,1,2022-04-20T10:56:31Z,one question is the noise cancelling or transparency mode activable while using only one bud
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Nice. Your call quality seems good but another review sound bad and the youtuber is not recommending for conference calls on zoom. Confused 🙄,0,2022-03-26T12:24:21Z,nice your call quality seems good but another review sound bad and the youtuber is not recommending for conference calls on zoom confused
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Can I switch connection to another device without manual disconnect with previous devices. 
Scenarios is Earbuds is connecting with Device A (phone or PC), then I can enable the connection with earbuds from Device B, doesn't need to disconnect from device A?",0,2022-03-23T03:09:04Z,can i switch connection to another device without manual disconnect with previous devices scenarios is earbuds is connecting with device a phone or pc then i can enable the connection with earbuds from device b doesn t need to disconnect from device a
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can i connect them to a 5.0 Bluetooth device,0,2022-03-16T12:40:10Z,can i connect them to a 5 0 bluetooth device
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Finally someone with the Chinese variant of the Mi 11 Ultra showcasing the global version of these working with the built-in app. It sealed my purchase, so I just bought the global version from Ali for $45.79.",5,2022-03-11T12:11:12Z,finally someone with the chinese variant of the mi 11 ultra showcasing the global version of these working with the built in app it sealed my purchase so i just bought the global version from ali for 45 79
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"So, can I use all the functionalities with a Xiaomi mi mix 3? (MIUI global 12.0.2)",0,2022-03-07T08:51:27Z,so can i use all the functionalities with a xiaomi mi mix 3 miui global 12 0 2
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Does these Work With any phone?,0,2022-03-04T22:43:24Z,does these work with any phone
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,These earbuds are Trash... Very quiet and  anc doesnt work. The mic Quality is so low. Changed back to Samsung Galaxy buds,0,2022-03-01T11:12:00Z,these earbuds are trash very quiet and anc doesnt work the mic quality is so low changed back to samsung galaxy buds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What about using it with a Galaxy S10? Noise cancelling and transparency can be activated and switched?,0,2022-02-20T14:16:43Z,what about using it with a galaxy s10 noise cancelling and transparency can be activated and switched
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Do anyone knows when I can find a frequency response graph of this??,0,2022-02-12T13:21:30Z,do anyone knows when i can find a frequency response graph of this
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I love how the buds 3 pro have  proper packaging while the buds 3 lite just come in a little plastic baggie,6,2022-02-05T00:49:19Z,i love how the buds 3 pro have proper packaging while the buds 3 lite just come in a little plastic baggie
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I like how detailed this review is. Thank you!,1,2022-02-01T04:46:51Z,i like how detailed this review is thank you
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Did not expect that good of a microphone,4,2022-01-28T14:49:35Z,did not expect that good of a microphone
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Is that software also available on IOS?,0,2022-01-27T20:44:32Z,is that software also available on ios
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Please.... which is the better choice between : Realme Buds Air 2 and Redmi Buds 3 Pro ???,0,2022-01-23T09:50:33Z,please which is the better choice between realme buds air 2 and redmi buds 3 pro
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I want my buds to disconnect when they are in the charging case but they don't. Any help please?,0,2022-01-15T13:47:03Z,i want my buds to disconnect when they are in the charging case but they don t any help please
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Hey Nick, nice review! I've subscribed. So, can you accept / end calls by touch gestures? I think this is the most important for me!
Thanks, keep up the good work!",1,2022-01-09T18:03:45Z,hey nick nice review i ve subscribed so can you accept end calls by touch gestures i think this is the most important for me thanks keep up the good work
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,This or realme air buds 2,0,2022-01-09T03:23:44Z,this or realme air buds 2
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can it connect with nfc?? Please someone respond,0,2022-01-02T22:33:50Z,can it connect with nfc please someone respond
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can someone tell me what is the exact function of the button at the charging case?,0,2021-12-30T22:26:26Z,can someone tell me what is the exact function of the button at the charging case
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,One ear is stronger than the other,0,2021-12-25T10:12:49Z,one ear is stronger than the other
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"I have been using this for a few months now, here's my short review:

Sound: Clear voice, sharp and loud. Bass is quite soft.
ANC: Works realy good
Mic: The best so far. I have been using them for meetings. The voice are clear and I think they block noise as well.
Battery: this is the only problem that I have with the earbuds. it only lasted around 2h - 3h from a single use. if i have a back to back meetings, it's a bad news! 

Overall, for the affordable price it offers a great exprience! Really recommended. And I was surprised to know that it has wireless charging from this video. Now I can charge it with my samsung phone. LOL",7,2021-12-24T15:09:59Z,i have been using this for a few months now here s my short review sound clear voice sharp and loud bass is quite soft anc works realy good mic the best so far i have been using them for meetings the voice are clear and i think they block noise as well battery this is the only problem that i have with the earbuds it only lasted around 2h 3h from a single use if i have a back to back meetings it s a bad news overall for the affordable price it offers a great exprience really recommended and i was surprised to know that it has wireless charging from this video now i can charge it with my samsung phone lol
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How did you enter in the settings? I'm on a Xiaomi device,0,2021-12-22T13:29:28Z,how did you enter in the settings i m on a xiaomi device
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"$60, $73, $80, whatever, I'm off to load my netspend card & buy these bad boys.",0,2021-12-22T03:50:00Z,60 73 80 whatever i m off to load my netspend card buy these bad boys
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where did you get this app ... how I can get this application to control my earphone,1,2021-12-20T16:55:35Z,where did you get this app how i can get this application to control my earphone
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,3:48 what app is that?,0,2021-12-18T19:30:03Z,3 48 what app is that
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What's the application you are using for the bud 3 pro?,2,2021-12-10T17:05:27Z,what s the application you are using for the bud 3 pro
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What’s the app called for IPhone,0,2021-12-04T07:01:35Z,what s the app called for iphone
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Are this redmi bud sound better thn Huawei freebuds pro?,0,2021-12-02T16:19:00Z,are this redmi bud sound better thn huawei freebuds pro
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Nice review thanks ;),0,2021-11-26T10:42:34Z,nice review thanks
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,03:43 how u enter in this menu,0,2021-11-16T20:01:51Z,03 43 how u enter in this menu
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How you can have pop up option on the phone? Thanks,0,2021-11-13T17:42:58Z,how you can have pop up option on the phone thanks
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,what apps do u use pls answer,0,2021-11-12T16:35:16Z,what apps do u use pls answer
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"*Pressing and holding either earbud only enables switching between Deep ANC mode and Transparency mode by default. Only Xiaomi, Redmi cellphones with the latest MIUI versions are able to change settings for Adaptive ANC mode, 3 ANC modes, 2 transparency modes and wake-up voice control and Find your earphones. Compatible models: Mi 11, Mi 11 Lite, POCO X3 GT, POCO F3.
*Only Xiaomi, Redmi cellphones with the latest MIUI versions support MIUI Pop-up for Quick Pairing. Compatible models: Mi 11 Ultra, Mi 11, Mi 11 Lite, Redmi note 10 Pro, Redmi note 10S, Redmi note 10 5G, Mi 10T, POCO F3, POCO X3 GT, Mi 10 Pro, Mi 10.",3,2021-11-12T10:23:00Z,pressing and holding either earbud only enables switching between deep anc mode and transparency mode by default only xiaomi redmi cellphones with the latest miui versions are able to change settings for adaptive anc mode 3 anc modes 2 transparency modes and wake up voice control and find your earphones compatible models mi 11 mi 11 lite poco x3 gt poco f3 only xiaomi redmi cellphones with the latest miui versions support miui pop up for quick pairing compatible models mi 11 ultra mi 11 mi 11 lite redmi note 10 pro redmi note 10s redmi note 10 5g mi 10t poco f3 poco x3 gt mi 10 pro mi 10
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Any idea how to pair them to my laptop Lenovo Thinkpad since it ask me for password for my device and I can't get which device it means when it's not my laptop password?,1,2021-11-09T21:47:53Z,any idea how to pair them to my laptop lenovo thinkpad since it ask me for password for my device and i can t get which device it means when it s not my laptop password
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can I pair them with my smart TV? 🤔,0,2021-11-05T16:19:38Z,can i pair them with my smart tv
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,sound quality does not seem to be important to you.,0,2021-11-04T21:32:11Z,sound quality does not seem to be important to you
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where can i find the app? I am using samsung but unable to control it using redmi buds 3pro..please help,0,2021-11-04T13:56:03Z,where can i find the app i am using samsung but unable to control it using redmi buds 3pro please help
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"I can't find the app, where can I download it",2,2021-11-04T12:39:34Z,i can t find the app where can i download it
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"your review are amazing , the mic test i love it so much , its just like studio mic , i decide to get 1 for myself today",2,2021-11-04T06:36:46Z,your review are amazing the mic test i love it so much its just like studio mic i decide to get 1 for myself today
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can someone please tell which adapter should be used to charge the case of Redmi Buds 3 Pro? I am confused due to the voltage/watts,1,2021-10-15T09:00:07Z,can someone please tell which adapter should be used to charge the case of redmi buds 3 pro i am confused due to the voltage watts
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"shiite rewiev tbh, I'd like to know how they sound like, that's tbh the most important thing, unless you listen to pathetic mainstream radio music.",0,2021-10-13T12:39:58Z,shiite rewiev tbh i d like to know how they sound like that s tbh the most important thing unless you listen to pathetic mainstream radio music
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How can i download application,0,2021-10-10T16:02:08Z,how can i download application
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Bro, i'll be honest. This review is just insane and awesome. U told me so much!!! Thank u, really!",32,2021-10-10T11:31:20Z,bro i ll be honest this review is just insane and awesome u told me so much thank u really
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How to get in the settings Im using Redmi Note 9s,0,2021-10-10T05:55:56Z,how to get in the settings im using redmi note 9s
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Mi buds M8 is the app to use for this features,0,2021-10-08T19:12:07Z,mi buds m8 is the app to use for this features
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What apps did u use to set ur redmi buds?,0,2021-10-08T07:16:14Z,what apps did u use to set ur redmi buds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Does the earbud block out keyboard typing sound? Can the caller hear the other person typing?,0,2021-10-07T15:44:51Z,does the earbud block out keyboard typing sound can the caller hear the other person typing
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"So, this Buds 3 Pro features he is presenting will work ONLY with XIAOMI smartphones. For the rest of the phones, you can only adjust the volume and that is all. Classic advertising without mentioning the bad parts of the product! 😀",27,2021-10-07T13:17:25Z,so this buds 3 pro features he is presenting will work only with xiaomi smartphones for the rest of the phones you can only adjust the volume and that is all classic advertising without mentioning the bad parts of the product
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Is there any software that we should download? I never had that settings on 3:41 before.,0,2021-10-05T13:49:54Z,is there any software that we should download i never had that settings on 3 41 before
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Wait what app are you using to control them?,0,2021-10-03T22:19:58Z,wait what app are you using to control them
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What's app did you use ? It's native app from Bluetooth settings?,1,2021-10-01T00:10:37Z,what s app did you use it s native app from bluetooth settings
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where is the app,0,2021-09-26T18:11:44Z,where is the app
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"You stupid,  it's not a review. It's a blind marketing. That's all.",0,2021-09-25T20:51:40Z,you stupid it s not a review it s a blind marketing that s all
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can each buds use independent?,0,2021-09-24T12:10:04Z,can each buds use independent
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Great review.
I am currently using redmi earbuds 2 and they don't support caller id announcement in earbuds. Do buds 3 pro announce the name of caller?",0,2021-09-24T04:58:20Z,great review i am currently using redmi earbuds 2 and they don t support caller id announcement in earbuds do buds 3 pro announce the name of caller
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Chinese are just so blatant. Using Buds3 as the name lol. Where's Buds2?,0,2021-09-24T01:55:09Z,chinese are just so blatant using buds3 as the name lol where s buds2
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Review of earbuds but no mention of how the sound is actually like. All was shown is the features.,0,2021-09-23T05:46:50Z,review of earbuds but no mention of how the sound is actually like all was shown is the features
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Do those have mic?,0,2021-09-23T03:57:35Z,do those have mic
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Man I got them but I don't find the app, where is it, what is the name?",0,2021-09-21T16:37:27Z,man i got them but i don t find the app where is it what is the name
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What app is you using for the earbud?,0,2021-09-20T16:43:51Z,what app is you using for the earbud
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How is the app with which you can control them called?,1,2021-09-19T14:42:35Z,how is the app with which you can control them called
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Zmi purpods pro  vs these?,0,2021-09-19T07:31:35Z,zmi purpods pro vs these
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,You need miui 12.5 for use the app of the buds ://,0,2021-09-16T20:14:31Z,you need miui 12 5 for use the app of the buds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,which Xiaomi phone model is used in this review?,0,2021-09-10T08:08:49Z,which xiaomi phone model is used in this review
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Is it better than Realme Buds???,0,2021-09-03T08:14:33Z,is it better than realme buds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"A message to everyone who was wondering which ""app"" Nick is using. It's not an app. It's neither the MI AI app or any other external app. It is or it will be a system feature on Xiaomi devices. The Xiaomi support told me that they will roll out software updates with those customization features in the bluetooth settings soon. We'll just have to be patient and wait for the updates to come. It seems so that Nick's phone already got the corresponding update.",45,2021-09-02T08:40:45Z,a message to everyone who was wondering which app nick is using it s not an app it s neither the mi ai app or any other external app it is or it will be a system feature on xiaomi devices the xiaomi support told me that they will roll out software updates with those customization features in the bluetooth settings soon we ll just have to be patient and wait for the updates to come it seems so that nick s phone already got the corresponding update
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,where did you get the app from?,0,2021-09-01T07:09:39Z,where did you get the app from
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Do they work with Siri?,0,2021-08-31T21:17:58Z,do they work with siri
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Mic is so good thou,0,2021-08-31T10:03:29Z,mic is so good thou
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"I have a Xiaomi phone but I can't seem to get the pop up which allows you to control them, any ideas why?",0,2021-08-29T12:13:35Z,i have a xiaomi phone but i can t seem to get the pop up which allows you to control them any ideas why
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Hello, I just received the Buds 3 Pro; I have a Redmi Note 10 with MIUI 12.5 but there is no setting which allows in particular to completely cut the ANC; I do not understand ; are these settings reserved for the chinese market?",1,2021-08-27T16:18:16Z,hello i just received the buds 3 pro i have a redmi note 10 with miui 12 5 but there is no setting which allows in particular to completely cut the anc i do not understand are these settings reserved for the chinese market
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"what's the app you're using ? i have i redmi note 9 pro, i can't find the app thank you",0,2021-08-27T11:49:50Z,what s the app you re using i have i redmi note 9 pro i can t find the app thank you
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Are you kidding us?? 30 people asked which app you use, and no answer!!",15,2021-08-26T20:24:51Z,are you kidding us 30 people asked which app you use and no answer
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,U missed out on the most important part about a earbuds video which is sound quality? What the.. more than anything u should've explained the sound quality better since that's where it matters,0,2021-08-24T00:30:12Z,u missed out on the most important part about a earbuds video which is sound quality what the more than anything u should ve explained the sound quality better since that s where it matters
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,how is your MI AI english ???,1,2021-08-22T15:44:42Z,how is your mi ai english
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How to download the app? Plz help me,2,2021-08-21T10:57:48Z,how to download the app plz help me
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How to get the mi ai English version,1,2021-08-21T08:24:46Z,how to get the mi ai english version
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,May I know which app for Buds 3 pro control panel?,1,2021-08-20T17:17:35Z,may i know which app for buds 3 pro control panel
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I wish there was an indication of the charge level of the buds while in the case.,3,2021-08-19T04:50:28Z,i wish there was an indication of the charge level of the buds while in the case
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Many have asked which companion app these headsets are used with. No answer. I got ones and only guess they need the right phones for the features to appear.,1,2021-08-16T11:05:17Z,many have asked which companion app these headsets are used with no answer i got ones and only guess they need the right phones for the features to appear
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where did you download the app to control ANC and Transparency modes?,5,2021-08-15T18:33:07Z,where did you download the app to control anc and transparency modes
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"dude stop pausing frames within the video, legit feels like my video is buffering",0,2021-08-14T19:59:34Z,dude stop pausing frames within the video legit feels like my video is buffering
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What app are you using with it? There is difference betwin Chines and Global version ? Looks like you are using the global and app in English,1,2021-08-12T18:43:13Z,what app are you using with it there is difference betwin chines and global version looks like you are using the global and app in english
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"How are these for calling. As the mic is really far from mouth.
I feel the design with long tails should be better for audio calling. 
What do u think ?",0,2021-08-12T08:57:47Z,how are these for calling as the mic is really far from mouth i feel the design with long tails should be better for audio calling what do u think
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,That mic quality is outstanding....,8,2021-08-09T14:05:40Z,that mic quality is outstanding
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"u didn’t talk about sound quality,  bass, treble etc.",0,2021-08-07T17:13:29Z,u didn t talk about sound quality bass treble etc
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Which app are you using for the controls?,23,2021-08-04T18:49:38Z,which app are you using for the controls
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"What app are you using with it?

I can't seem to find it anywhere!!",30,2021-08-04T18:39:28Z,what app are you using with it i can t seem to find it anywhere
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Hey nick!
What app are you using to change transparency mode and tap controls etc.? Cant find it.",25,2021-08-03T17:16:33Z,hey nick what app are you using to change transparency mode and tap controls etc cant find it
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How is that your miui ai app is in English but mine is in Chinese and I legit don't understand anything as I'm not Chinese.,12,2021-08-02T09:56:31Z,how is that your miui ai app is in english but mine is in chinese and i legit don t understand anything as i m not chinese
